epoch,loss,val_loss
218,0.0016488017281517386,0.06620792299509048
219,0.0017859844956547022,0.04702768847346306
220,0.0024565409403294325,0.04084986448287964
221,0.0019362044986337423,0.04019949212670326
222,0.0017739316681399941,0.036687418818473816
223,0.0017464261036366224,0.04449715465307236
224,0.0013451436534523964,0.04418530687689781
225,0.0015164881478995085,0.04012995585799217
226,0.0013444913784042,0.03898191452026367
227,0.0013556914636865258,0.039506323635578156
228,0.004288266878575087,0.0420050285756588
229,0.003224764484912157,0.041470225900411606
230,0.0022413351107388735,0.044649455696344376
231,0.0017397342016920447,0.04407557472586632
232,0.0019691530615091324,0.042724765837192535
233,0.002052496187388897,0.045365456491708755
234,0.0019395550480112433,0.04571392387151718
235,0.0020329379476606846,0.024557579308748245
236,0.00212129857391119,0.03467744588851929
237,0.0017960304394364357,0.03065633401274681
238,0.001584010780788958,0.03500226512551308
239,0.0016095512546598911,0.040428876876831055
240,0.001444346155039966,0.048209406435489655
241,0.0015645803650841117,0.03466212749481201
242,0.0020004103425890207,0.034274812787771225
243,0.001602625590749085,0.024501435458660126
244,0.001699018757790327,0.023956840857863426
245,0.001358215231448412,0.019957317039370537
246,0.0011808895505964756,0.01607048138976097
247,0.0013157210778445005,0.017956547439098358
248,0.0014145743334665895,0.016674300655722618
249,0.001553401700221002,0.01660507172346115
250,0.0020477829966694117,0.013324332423508167
251,0.0021470231004059315,0.010693599469959736
252,0.0014250761596485972,0.011455127038061619
253,0.001767121721059084,0.012987087480723858
254,0.001450086827389896,0.013074057176709175
255,0.0015345417195931077,0.8450571298599243
256,0.0017064270796254277,0.016805918887257576
257,0.0017675849376246333,0.015302308835089207
258,0.0022378508001565933,0.018211372196674347
259,0.0019667542073875666,0.018513597548007965
260,0.00196692137978971,0.015538048930466175
261,0.0013570523587986827,0.017826931551098824
262,0.001379278488457203,0.018359990790486336
263,0.0015428041806444526,0.01657017692923546
264,0.0022221386898308992,0.018952038139104843
265,0.002202751813456416,0.022291498258709908
266,0.002238432178273797,0.019458413124084473
267,0.0026182536967098713,0.02243492566049099
268,0.0017031459137797356,0.022473527118563652
269,0.001994710648432374,0.018869660794734955
270,0.0017146465834230185,0.01961616426706314
271,0.0015140153700485826,0.022099489346146584
272,0.002008214592933655,0.025366757065057755
273,0.0015554573619738221,0.020367367193102837
274,0.006202288903295994,0.06959373503923416
275,0.021108828485012054,0.03589410334825516
276,0.004712255205959082,0.05805383250117302
277,0.0034076247829943895,0.044716496020555496
278,0.003711882745847106,0.03984075039625168
279,0.003121122485026717,0.05355117470026016
280,0.002283887704834342,0.04399393871426582
281,0.0021995126735419035,0.04115627706050873
282,0.002961757592856884,0.04728452116250992
283,0.0021688812412321568,0.037408776581287384
284,0.0021323966793715954,0.033607494086027145
285,0.0019241539994254708,0.032882027328014374
286,0.0017908032750710845,0.03423399478197098
287,0.003543845610693097,0.03658447042107582
288,0.0034449154045432806,0.037893667817115784
289,0.002344351029023528,0.025645503774285316
290,0.001606108620762825,0.029639560729265213
291,0.0017657476710155606,0.030740149319171906
292,0.001734958728775382,0.03339901193976402
293,0.0023597530089318752,0.02913561649620533
294,0.0019899909384548664,0.030378432944417
295,0.002938913181424141,0.014355733059346676
296,0.005597564857453108,0.011420341208577156
297,0.0047175828367471695,0.013687283731997013
298,0.0029431486036628485,0.013476907275617123
299,0.003330562263727188,0.01471510250121355
300,0.004346061963587999,0.014272988773882389
301,0.004620658233761787,0.016835184767842293
302,0.0038736676797270775,0.02342403307557106
303,0.002489648060873151,0.017262453213334084
304,0.0021684858947992325,0.01429327204823494
305,0.0021879635751247406,0.013823270797729492
306,0.009595152921974659,0.010486703366041183
307,0.005598931573331356,0.008455008268356323
308,0.004443553276360035,0.011495741084218025
309,0.0038983409758657217,0.015812885016202927
310,0.003705074777826667,0.015994124114513397
311,0.0029139667749404907,0.01022366713732481
312,0.0026748995296657085,0.010413380339741707
313,0.0032520105596631765,0.010499444790184498
314,0.002547492505982518,0.009225580841302872
315,0.0022676337976008654,0.012997454032301903
316,0.005808066111057997,0.015355256386101246
317,0.04321274161338806,0.036162909120321274
318,0.013118439354002476,0.022807367146015167
319,0.010419914498925209,0.02237553708255291
320,0.013414092361927032,0.027097063139081
321,0.00930730439722538,0.03457367420196533
322,0.006814764812588692,0.05805258825421333
323,0.005406794138252735,0.04169516637921333
324,0.006298089399933815,0.047906532883644104
325,0.008438310585916042,0.05228607729077339
326,0.007890971377491951,0.04320599138736725
327,0.006792764645069838,0.03470581769943237
328,0.005800444632768631,0.03502916172146797
329,0.005675636697560549,0.031981002539396286
330,0.007852875627577305,0.04189829155802727
331,0.00890802126377821,0.041749779134988785
332,0.00898643210530281,0.042540233582258224
333,0.006561873015016317,0.04762281849980354
334,0.00539423106238246,0.045807719230651855
335,0.004521903581917286,0.028159592300653458
336,0.0037194243632256985,0.02348940260708332
337,0.00371829466894269,0.02681862935423851
338,0.004013530910015106,0.02718488685786724
339,0.008001558482646942,0.027440374717116356
340,0.007281603757292032,0.029714038595557213
341,0.0070152366533875465,0.028032828122377396
342,0.006895116064697504,0.034818779677152634
343,0.005206817761063576,0.02758380025625229
344,0.006012331694364548,0.02564677968621254
345,0.007313387468457222,0.025681180879473686
346,0.00479608029127121,0.01989006996154785
347,0.0031185776460915804,0.021769126877188683
348,0.0037676915526390076,0.04840407520532608
349,0.004945978056639433,0.028257587924599648
350,0.0054283407516777515,0.020166996866464615
351,0.004707778338342905,0.02188793011009693
352,0.004967759363353252,0.03812306374311447
353,0.004079470410943031,0.04793597012758255
354,0.003741021268069744,0.18294553458690643
355,0.005402867216616869,0.030769189819693565
356,0.005019641015678644,0.028388414531946182
357,0.005380564834922552,0.024682542309165
358,0.006726380903273821,0.032135602086782455
359,0.006506830453872681,0.038473647087812424
360,0.004995518829673529,0.03654714673757553
361,0.004375538323074579,0.03477768227458
362,0.0049093072302639484,0.04121174290776253
363,0.004352215211838484,0.03804953023791313
364,0.004931777250021696,0.03317321464419365
365,0.0054729655385017395,0.04400547221302986
366,0.004499817732721567,0.04198731854557991
367,0.004859984386712313,0.033037953078746796
368,0.0038888310082256794,0.03661010414361954
369,0.004773537628352642,0.028374718502163887
370,0.003679480869323015,0.02529505267739296
371,0.005723909009248018,0.01560760848224163
372,0.008378630504012108,0.013722440227866173
373,0.005067556630820036,0.012138469144701958
374,0.004170556552708149,0.016276950016617775
375,0.004994926508516073,0.01891246810555458
376,0.003058386966586113,0.02509690448641777
377,0.004409496206790209,0.041678525507450104
378,0.004142725374549627,0.019973566755652428
379,0.004931098781526089,0.024001887068152428
380,0.004691471345722675,0.021952686831355095
381,0.004144297447055578,0.030442411080002785
382,0.00334949535317719,0.033532220870256424
383,0.0036688821855932474,0.02784630097448826
384,0.0027639148756861687,0.029569363221526146
385,0.0034497161395847797,0.023069342598319054
386,0.005102626979351044,0.03863714635372162
387,0.003969100303947926,0.03481093421578407
388,0.004391491878777742,0.04071317985653877
389,0.004761409480124712,0.031163373962044716
390,0.0040708910673856735,0.03126819431781769
391,0.0029237244743853807,0.040281422436237335
392,0.002403091173619032,0.040215469896793365
393,0.003937439993023872,0.03119809180498123
394,0.004005189053714275,0.02905951999127865
395,0.0038223988376557827,0.03256853297352791
396,0.004577945917844772,0.03003174439072609
397,0.004231149796396494,0.02938898466527462
398,0.0031251790933310986,0.0247191172093153
399,0.0047231088392436504,0.024827271699905396
400,0.0039015235379338264,0.020660771057009697
401,0.0037372298538684845,0.017820974811911583
402,0.0037430296652019024,0.029270803555846214
403,0.003451279830187559,0.03414343297481537
404,0.003908328711986542,0.023621661588549614
405,0.004508792422711849,0.04302932322025299
406,0.0034218570217490196,0.040604837238788605
407,0.00378651381470263,0.038480985909700394
408,0.004233101848512888,0.036109089851379395
409,0.005081387236714363,0.039058469235897064
410,0.006131093017756939,0.043961815536022186
411,0.005798924248665571,0.03824176266789436
412,0.005572783760726452,0.0397769995033741
413,0.006338485982269049,0.04350828006863594
414,0.009020065888762474,0.047468140721321106
415,0.006520109251141548,0.034970473498106
416,0.005086635239422321,0.03706254065036774
417,0.004581739194691181,0.031588245183229446
418,0.0029739122837781906,0.03811614215373993
419,0.0071210553869605064,0.045047249644994736
420,0.006215944420546293,0.07056201994419098
421,0.005237183999270201,0.06503264605998993
422,0.004850863013416529,0.06780283898115158
423,0.00428053131327033,0.07171101123094559
424,0.008231865242123604,0.05869080126285553
425,0.012593754567205906,0.0399104468524456
426,0.011093772016465664,0.04038964956998825
427,0.011053740046918392,0.03590851277112961
428,0.007344498764723539,0.0434807613492012
429,0.0041198935359716415,0.04883187636733055
430,0.005162402521818876,0.03672938793897629
431,0.004683805163949728,0.03283826634287834
432,0.004568994045257568,0.030628332868218422
433,0.004547233693301678,0.028700463473796844
434,0.006978300865739584,0.031240519136190414
435,0.007356188725680113,0.030807552859187126
0,0.007615352515131235,0.010858447290956974
1,0.0029176247771829367,0.009930749423801899
2,0.002822357229888439,0.012274972163140774
3,0.003302139462903142,0.0120847187936306
4,0.004481965210288763,0.016625916585326195
5,0.003863254562020302,0.01769966259598732
6,0.003542910562828183,0.018342286348342896
7,0.003482298692688346,0.0208164993673563
8,0.0028131057042628527,0.016981838271021843
9,0.0025639389641582966,0.017764324322342873
10,0.002536175539717078,0.014529270119965076
11,0.0024962967727333307,0.014611061662435532
12,0.0056258211843669415,0.017658919095993042
13,0.006209752522408962,0.028778178617358208
14,0.00547318160533905,0.02719888836145401
15,0.005011438392102718,0.02970871515572071
16,0.0035076485946774483,0.03310114145278931
17,0.0028326029423624277,0.03565005958080292
18,0.003769604256376624,0.021537097170948982
19,0.00399775430560112,0.017631249502301216
20,0.003010012675076723,0.015854669734835625
21,0.003980742301791906,0.025806840509176254
22,0.0037626419216394424,0.03407610207796097
23,0.004408898297697306,0.030166542157530785
24,0.0032696635462343693,0.028503673151135445
25,0.003005075501278043,0.029395034536719322
26,0.0030413877684623003,0.02611370012164116
27,0.0034754967782646418,0.02998671866953373
28,0.0027524163015186787,0.03227432817220688
29,0.002792519284412265,0.03312758356332779
30,0.004378456622362137,0.025213951244950294
31,0.004663803149014711,0.031188344582915306
32,0.005142861045897007,0.027484891936182976
33,0.003985602408647537,0.027784176170825958
34,0.0047266846522688866,0.0347001738846302
35,0.014415116049349308,0.048929400742053986
36,0.00886449869722128,0.04710733890533447
37,0.006448755506426096,0.049142707139253616
38,0.006287592928856611,0.03574636951088905
39,0.007176226936280727,0.05384290963411331
40,0.0048338882625103,0.05837869271636009
41,0.005762385670095682,0.0583086833357811
42,0.009830317460000515,0.04594828933477402
43,0.0062338863499462605,0.022325770929455757
44,0.004208622965961695,0.021718889474868774
45,0.006169820670038462,0.016268737614154816
46,0.01442502997815609,0.032686248421669006
47,0.014612249098718166,0.04659123346209526
48,0.012530118227005005,0.039820656180381775
49,0.0074390447698533535,0.051602646708488464
50,0.009567711502313614,0.034765083342790604
51,0.004160193260759115,0.047683700919151306
52,0.0038637053221464157,0.04167255386710167
53,0.003971903119236231,0.027667228132486343
54,0.004980030003935099,0.029717106372117996
55,0.004513058811426163,0.03559885174036026
56,0.006126944441348314,0.042509738355875015
57,0.004379210993647575,0.034237660467624664
58,0.006002876441925764,0.08777935802936554
59,0.004641001112759113,0.10606631636619568
60,0.003976555075496435,0.06707533448934555
61,0.004427053965628147,0.061310991644859314
62,0.004290466196835041,0.05210043862462044
63,0.0036733325105160475,0.0445270873606205
64,0.003648206824436784,0.046876389533281326
65,0.003991833422333002,0.029234617948532104
66,0.004554861690849066,0.024724887683987617
67,0.006106397602707148,0.020489279180765152
68,0.006298023741692305,0.021632065996527672
69,0.0047782775945961475,0.016926366835832596
70,0.0075745778158307076,0.01558349747210741
71,0.006561580579727888,0.014056321233510971
72,0.011306636966764927,0.015557746402919292
73,0.009877141565084457,0.021534612402319908
74,0.00565986055880785,0.03283189609646797
75,0.004484069999307394,0.019943861290812492
76,0.004452356602996588,0.04935840517282486
77,0.004988301545381546,0.031249772757291794
78,0.007362816948443651,0.15367428958415985
79,0.006029865238815546,0.029461480677127838
80,0.0046034506522119045,0.03204943239688873
81,0.0035359531175345182,0.02846464142203331
82,0.004358554724603891,0.01900794357061386
83,0.004685987252742052,0.021021008491516113
84,0.005510034970939159,0.016183165833353996
85,0.004052025265991688,0.014518579468131065
86,0.0035245122853666544,0.012456342577934265
87,0.003386742901057005,0.01734294928610325
88,0.004495718516409397,0.016651388257741928
89,0.0034318112302571535,0.027827447280287743
90,0.004022703971713781,0.024597469717264175
91,0.00452492805197835,0.021938512101769447
92,0.0039540729485452175,0.03056439757347107
93,0.0036060097627341747,0.026594216004014015
94,0.003168614348396659,0.022382106631994247
95,0.004838746972382069,0.03288654610514641
96,0.004883079789578915,0.03887629881501198
97,0.005678767804056406,0.03582657501101494
98,0.00534772640094161,0.057189956307411194
99,0.004026579204946756,0.05209658294916153
100,0.00313694984652102,0.05849871411919594
101,0.0036798655055463314,0.057549845427274704
102,0.0034128965344280005,0.06747136265039444
103,0.003340365830808878,0.07095099985599518
104,0.0035833357833325863,0.03751882538199425
105,0.004542506765574217,0.033569928258657455
106,0.008679999969899654,0.028519703075289726
107,0.009180956520140171,0.024426927790045738
108,0.008322454988956451,0.02270800992846489
109,0.00632752850651741,0.02252981998026371
110,0.010880778543651104,0.034014757722616196
111,0.005240599624812603,0.048412758857011795
112,0.011244812048971653,0.043224625289440155
113,0.008041275665163994,0.04071815684437752
114,0.006449611391872168,0.02427726238965988
115,0.006150042172521353,0.03387310355901718
116,0.004470973275601864,0.47514426708221436
117,0.004172440618276596,3.4865479469299316
118,0.0034864256158471107,0.10387647151947021
119,0.003012856701388955,0.07700292766094208
120,0.004691011272370815,0.21207813918590546
121,0.00464733736589551,0.06295160204172134
122,0.004544831812381744,0.047058261930942535
123,0.003702553454786539,0.050175249576568604
124,0.003376766573637724,0.048904065042734146
125,0.004129078239202499,0.052913129329681396
126,0.004665438085794449,0.051693856716156006
127,0.005247363355010748,0.04916808754205704
128,0.003954893443733454,1.9740064144134521
129,0.0037342491559684277,0.17787940800189972
130,0.0037266435101628304,0.04153241589665413
131,0.003801532555371523,0.03741251677274704
132,0.005389248952269554,0.04044991731643677
133,0.006413522642105818,0.05280085280537605
134,0.004904461093246937,0.056801240891218185
135,0.006053211633116007,0.035312291234731674
136,0.004823158495128155,0.034892771393060684
137,0.004772293847054243,0.05515993759036064
138,0.005503171123564243,0.03721839562058449
139,0.006029285024851561,0.05387571081519127
140,0.003966381773352623,0.0405803807079792
141,0.0033803728874772787,0.051984354853630066
142,0.0029584758449345827,0.04841964319348335
143,0.0032115911599248648,0.04280579090118408
144,0.003809295827522874,0.08015458285808563
145,0.004095091950148344,0.04832858592271805
146,0.003442296991124749,0.037527382373809814
147,0.003650711150839925,0.03902662172913551
148,0.004951813258230686,0.06929481029510498
149,0.00756059167906642,0.061039604246616364
150,0.009096244350075722,0.06598763912916183
151,0.009669382125139236,0.0502844862639904
152,0.006239541340619326,0.05372246727347374
153,0.003975221421569586,0.056213099509477615
154,0.00732337636873126,0.055736199021339417
155,0.008331621065735817,0.06590533256530762
156,0.008809685707092285,0.06581274420022964
157,0.00831572338938713,0.08072479814291
158,0.004927614703774452,0.08128122985363007
159,0.005966974422335625,0.04559431970119476
160,0.006485099904239178,0.04646236449480057
161,0.005258564371615648,0.042384080588817596
162,0.005036529619246721,0.055382680147886276
163,0.0051087443716824055,0.05599302798509598
164,0.0060817403718829155,0.04019976779818535
165,0.006275728344917297,0.019872039556503296
166,0.00922306813299656,0.01871218904852867
167,0.007673672400414944,0.02536494843661785
168,0.003985146060585976,0.02610762044787407
169,0.006203921046108007,0.02548271045088768
170,0.0071260021068155766,0.03527558967471123
171,0.007034555077552795,0.03958795592188835
172,0.006259704474359751,0.04067767411470413
173,0.0063546993769705296,0.02182243950664997
174,0.006376130040735006,0.01509789563715458
175,0.004232294391840696,0.01846730150282383
176,0.004915688186883926,0.018889805302023888
177,0.005978966597467661,0.024508478119969368
178,0.005745886825025082,0.030823418870568275
179,0.0059070284478366375,0.03159524127840996
180,0.008798905648291111,0.028247006237506866
181,0.009417446330189705,0.03270368650555611
182,0.013283324427902699,0.023712435737252235
183,0.005387376993894577,0.026507239788770676
184,0.0046621449291706085,0.026643220335245132
185,0.005892546381801367,0.04094811528921127
186,0.005718702916055918,0.07313206791877747
187,0.005119707901030779,0.09208758920431137
188,0.008713399060070515,0.03089851699769497
189,0.004172665998339653,0.0410919114947319
190,0.0065446351654827595,0.0661170706152916
191,0.006777025293558836,0.027734842151403427
192,0.006073329597711563,0.038833700120449066
193,0.00449730921536684,0.04959673807024956
194,0.00614399928599596,0.03694767504930496
195,0.009935949929058552,0.03392726182937622
196,0.009181691333651543,0.03864347189664841
197,0.005221214145421982,0.027927450835704803
198,0.007107419893145561,0.06754689663648605
199,0.006345260888338089,0.025981631129980087
200,0.005202415399253368,0.02596312388777733
201,0.003966399468481541,0.026936011388897896
202,0.004663373343646526,0.02485211007297039
203,0.0038794453721493483,0.026893096044659615
204,0.0039058143738657236,0.02498622052371502
205,0.0035786242224276066,0.03272619470953941
206,0.004108051769435406,0.03262126073241234
207,0.00341767817735672,0.03922609984874725
208,0.003885081969201565,0.04533372074365616
209,0.004110021982342005,0.048911262303590775
210,0.00456260796636343,0.04109632968902588
211,0.005211165174841881,0.049779973924160004
212,0.004869481548666954,0.03384219482541084
213,0.006699555553495884,0.042551398277282715
214,0.007240925915539265,0.04655851796269417
215,0.004818547982722521,0.0487184077501297
216,0.006052801385521889,0.05455371364951134
217,0.013886287808418274,0.04634196311235428
218,0.004656920209527016,0.05174732208251953
219,0.0054731410928070545,0.04195363074541092
220,0.0049615162424743176,0.0427788607776165
221,0.0035538722295314074,0.04197905585169792
222,0.003998789004981518,0.04792097583413124
223,0.006039051339030266,0.05515275523066521
224,0.005408446304500103,0.053284384310245514
225,0.008070082403719425,0.043499503284692764
226,0.006072009447962046,0.0397733710706234
227,0.006952696945518255,0.046463917940855026
228,0.0052210623398423195,0.033145029097795486
229,0.004362859297543764,0.030186869204044342
230,0.0050038122572004795,0.03601137176156044
231,0.003604837227612734,0.04623508080840111
232,0.004736573435366154,0.03780806437134743
233,0.004962095059454441,0.02422885224223137
234,0.006151625886559486,0.02455770969390869
235,0.005753086414188147,0.019683390855789185
236,0.005396578460931778,0.01960897631943226
237,0.005570907145738602,0.019050560891628265
238,0.00480524729937315,0.01600601337850094
239,0.005109427496790886,0.01839175634086132
240,0.00560081796720624,0.015093386173248291
241,0.00768675934523344,0.01959063485264778
242,0.007970881648361683,0.03931158781051636
243,0.007570972666144371,0.03222458437085152
244,0.031732119619846344,0.10328280925750732
245,0.017068376764655113,0.13848279416561127
246,0.012682209722697735,0.13616114854812622
247,0.012140262871980667,0.1381136029958725
248,0.004633241333067417,0.0979052409529686
249,0.003941879607737064,0.08104927837848663
250,0.006866626441478729,0.04869423061609268
251,0.007092769257724285,0.05334692448377609
252,0.005545933265239,0.05686212703585625
253,0.0098402826115489,0.060738611966371536
