epoch,loss,val_loss
21,0.005010989960283041,0.02075236104428768
22,0.004109903238713741,0.022492842748761177
23,0.004037513397634029,0.020509064197540283
24,0.00409948593005538,0.020721809938549995
25,0.003986120689660311,0.020725781098008156
26,0.003731516655534506,0.018936151638627052
27,0.004515408538281918,0.019590621814131737
28,0.004124986473470926,0.02484784834086895
29,0.0037511035334318876,0.02168179117143154
30,0.003680249908939004,0.03052634932100773
31,0.004923353902995586,0.05601334944367409
32,0.005494497716426849,0.02910563535988331
33,0.005279359873384237,0.030229495838284492
34,0.004059912636876106,0.028561044484376907
35,0.01596999727189541,0.028080735355615616
36,0.007052027620375156,0.21399904787540436
37,0.004778324160724878,0.12283599376678467
38,0.005098970606923103,0.09392037242650986
39,0.004330400377511978,0.03396952152252197
40,0.004014139994978905,0.022614024579524994
41,0.0044677830301225185,0.017843790352344513
42,0.0038150569889694452,0.01852746121585369
43,0.0036492471117526293,0.02024528570473194
44,0.0037173733580857515,0.018009407445788383
45,0.0048346128314733505,0.016735833138227463
46,0.0036893778014928102,0.01792089268565178
47,0.09821639209985733,0.05190328508615494
48,0.018015528097748756,0.05481993779540062
49,0.014230569824576378,0.07289166748523712
50,0.010043412446975708,0.07308118790388107
51,0.009532023221254349,0.07036145031452179
52,0.00808812491595745,0.06864488869905472
53,0.007824701257050037,0.07619608938694
54,0.008670295588672161,0.07388661801815033
55,0.008553205989301205,0.06917273998260498
56,0.008310237899422646,0.06795133650302887
57,0.007430462632328272,0.06926921010017395
58,0.009366264566779137,0.0694875493645668
59,0.008400502614676952,0.06680264323949814
60,0.006187944673001766,0.06549974530935287
61,0.006125865504145622,0.07518259435892105
62,0.006301018875092268,0.07235851138830185
63,0.004344173241406679,0.07110390812158585
64,0.004196562338620424,0.06740225106477737
65,0.00438830116763711,0.033104728907346725
66,0.005599734373390675,0.02572355419397354
67,0.0055763088166713715,0.03670216351747513
68,0.008658204227685928,0.04137473925948143
69,0.010221737436950207,0.04012841358780861
70,0.011068434454500675,0.04217003658413887
71,0.004911886528134346,0.04596061259508133
72,0.007699859328567982,0.07463087141513824
73,0.006063379347324371,0.07490889728069305
74,0.004891795106232166,0.06730443984270096
75,0.005192312877625227,0.054587896913290024
76,0.003967394586652517,0.05176868289709091
77,0.0033135663252323866,0.04606134444475174
78,0.0034937793388962746,0.042169906198978424
79,0.003602641401812434,0.04178733378648758
80,0.004114822950214148,0.03819059580564499
81,0.0036632029805332422,0.04284679517149925
82,0.0038763077463954687,0.0416882187128067
83,0.0038688641507178545,0.03464849293231964
84,0.004470186773687601,0.043191421777009964
85,0.005310645326972008,0.05424081161618233
86,0.004438153002411127,0.05028283968567848
87,0.003942345269024372,0.0452273003757
88,0.0044729458168148994,0.06169373542070389
89,0.004166534636169672,0.03630911558866501
90,0.0036104023456573486,0.030471500009298325
91,0.0040728189051151276,0.0269904937595129
92,0.004662958439439535,0.023999832570552826
93,0.005985158029943705,0.09326129406690598
94,0.0030800942331552505,0.03543848916888237
95,0.003312136745080352,0.04902917519211769
96,0.004029175266623497,0.21275952458381653
97,0.004929769318550825,0.03136560320854187
98,0.0030836269725114107,0.06161234900355339
99,0.0035510186571627855,0.044061269611120224
0,0.016827525570988655,0.018683215603232384
1,0.004439954180270433,0.01925664395093918
2,0.0035613898653537035,0.01819946989417076
3,0.004059676546603441,0.019058190286159515
4,0.002905223984271288,0.018859488889575005
5,0.00281302398070693,0.02619372121989727
6,0.0036715520545840263,0.028499683365225792
7,0.003486819099634886,0.030846552923321724
8,0.004298556130379438,0.033000897616147995
9,0.0041306642815470695,0.04499126598238945
10,0.003657714230939746,0.041311778128147125
11,0.0026316973380744457,0.046802375465631485
12,0.0029069543816149235,0.04133352264761925
13,0.0035590233746916056,0.030742593109607697
14,0.002996159251779318,0.036937907338142395
15,0.0031071302946656942,0.04191405326128006
16,0.11105120182037354,0.058446623384952545
17,0.010944603942334652,0.05444815009832382
18,0.010607131756842136,0.0714200884103775
19,0.008479130454361439,0.07885181903839111
20,0.006931825075298548,0.051103219389915466
21,0.005980273243039846,0.054447438567876816
22,0.006072232499718666,0.04032111167907715
23,0.005176733713597059,0.043675970286130905
24,0.0057760500349104404,0.044461384415626526
25,0.005486888345330954,0.050376247614622116
26,0.006309824995696545,0.03515772521495819
27,0.004797026515007019,0.03227377310395241
28,0.004923263099044561,0.03328583389520645
29,0.0057576424442231655,0.039595965296030045
30,0.004571159370243549,0.05217677354812622
31,0.003947834949940443,0.050043780356645584
32,0.004293031059205532,0.05034199729561806
33,0.0041242302395403385,0.05212787166237831
34,0.004270455334335566,0.04615854471921921
35,0.04473450407385826,0.03277849406003952
36,0.012755081988871098,0.03133853152394295
37,0.007678843103349209,0.022934550419449806
38,0.0062820445746183395,0.023892398923635483
39,0.008261596783995628,0.01952473632991314
40,0.006811752915382385,0.029128989204764366
41,0.006710573565214872,0.042241957038640976
42,0.006296203937381506,0.04912369325757027
43,0.00735245319083333,0.047806303948163986
44,0.009973550215363503,0.04157320782542229
45,0.008548781275749207,0.03924524039030075
46,0.008205277845263481,0.0657404363155365
47,0.007952180691063404,0.05688055232167244
48,0.004790155682712793,0.06513623148202896
49,0.005665134638547897,0.06795049458742142
50,0.005120779853314161,0.08361362665891647
51,0.004255529958754778,0.07910256832838058
52,0.003093352075666189,0.08741055428981781
53,0.0031667915172874928,0.07563774287700653
54,0.0036325445398688316,0.05880345031619072
55,0.004796979948878288,0.06562856584787369
56,0.0048403069376945496,0.07610736042261124
57,0.003993222489953041,0.06367161870002747
58,0.005126605276018381,0.06098366156220436
59,0.004724468104541302,0.0603691004216671
60,0.003932511899620295,0.06810595840215683
61,0.0034849096555262804,0.06938226521015167
62,0.003845791332423687,0.08875204622745514
63,0.0045026387088000774,0.0909675657749176
64,0.0031174642499536276,0.07978065311908722
65,0.0029437588527798653,0.0726662129163742
66,0.0026106711011379957,0.07467542588710785
67,0.0026939380913972855,0.07276357710361481
68,0.002857702551409602,0.07627808302640915
69,0.0027401375118643045,0.08459538966417313
70,0.0023312142584472895,0.08331785351037979
71,0.0029208131600171328,0.07128352671861649
72,0.0028677964583039284,0.07037495076656342
73,0.003122782800346613,0.0719553530216217
74,0.003158309729769826,0.06902377307415009
75,0.03955991193652153,0.09089526534080505
76,0.012606965377926826,0.07004061341285706
77,0.007568558678030968,0.06978228688240051
78,0.007436438463628292,0.058690086007118225
79,0.006742920260876417,0.03170540928840637
80,0.005786730442196131,0.07041872292757034
81,0.006449473090469837,0.034773312509059906
82,0.0046675982885062695,0.04410875588655472
83,0.003912771120667458,0.026386208832263947
84,0.004488473758101463,0.026979045942425728
85,0.005619294475764036,0.019807467237114906
86,0.006851044483482838,0.027806716039776802
87,0.006563718896359205,0.0260015856474638
88,0.007431466598063707,0.03230210393667221
89,0.005567240063101053,0.04982709884643555
90,0.00447962386533618,0.05077176168560982
91,0.004523705691099167,0.01869353838264942
92,0.003955724183470011,0.021613329648971558
93,0.0038084236439317465,0.022311842069029808
94,0.004015836399048567,0.020082291215658188
95,0.003754194127395749,0.02332785539329052
96,0.005301855970174074,0.025044653564691544
97,0.0063889529556035995,0.02308589406311512
98,0.0040146163664758205,0.023983240127563477
99,0.0035702986642718315,0.021833982318639755
100,0.004413430579006672,0.02484710142016411
101,0.003172751748934388,0.022504020482301712
102,0.003370847785845399,0.020754169672727585
103,0.002900396240875125,0.017541158944368362
104,0.003001767909154296,0.018963133916258812
105,0.0030846111476421356,0.017386704683303833
106,0.0029450026340782642,0.02116762474179268
107,0.003346839686855674,0.02064640074968338
108,0.0046364800073206425,0.017073562368750572
109,0.003645359305664897,0.01950571872293949
110,0.0036372076719999313,0.020418843254446983
111,0.002959114732220769,0.034370895475149155
112,0.0029443074017763138,0.019579360261559486
113,0.0035900527145713568,0.054481469094753265
114,0.0034077062737196684,0.05770360678434372
115,0.0036265638191252947,0.06645853817462921
116,0.003727099159732461,0.04668758437037468
117,0.0041860188357532024,0.062309641391038895
118,0.006123616825789213,0.068131223320961
119,0.004752611741423607,0.060667458921670914
120,0.004329908639192581,0.033503059297800064
121,0.009729857556521893,0.01577935926616192
122,0.0032697818242013454,0.01791875623166561
123,0.0035508302971720695,0.01656590960919857
124,0.0033439958933740854,0.016906214877963066
125,0.003307789796963334,0.016178535297513008
126,0.021934427320957184,0.05045735463500023
127,0.011047780513763428,0.06284014135599136
128,0.010509982705116272,0.05466802418231964
129,0.010068557225167751,0.06264913082122803
130,0.01052283775061369,0.047083355486392975
131,0.00997890718281269,0.04175643250346184
132,0.008319334127008915,0.02325306460261345
133,0.008180133067071438,0.02052278071641922
134,0.007105987519025803,0.01739831641316414
135,0.006209420971572399,0.025715086609125137
136,0.006374071817845106,0.0286977831274271
137,0.005847098771482706,0.029308004304766655
138,0.004919895902276039,0.02936469204723835
139,0.004941803868860006,0.026858152821660042
140,0.006406201049685478,0.021429385989904404
141,0.007604773622006178,0.018203549087047577
142,0.0066543989814817905,0.02452150173485279
143,0.007713126949965954,0.02216385491192341
144,0.005350770894438028,0.026363082230091095
145,0.02170081064105034,0.033387839794158936
146,0.008647694252431393,0.02756667695939541
147,0.005969258490949869,0.02766016125679016
148,0.00974922813475132,0.03056507743895054
149,0.007868521846830845,0.03139594569802284
150,0.008191121742129326,0.035624876618385315
151,0.007924522273242474,0.03420199081301689
152,0.00807275716215372,0.03239639103412628
153,0.006831411737948656,0.03238911181688309
154,0.006577461492270231,0.03106202743947506
155,0.005442069843411446,0.04010237380862236
156,0.00452657463029027,0.05028124898672104
157,0.008080725558102131,0.04916836693882942
158,0.008389679715037346,0.043503131717443466
159,0.008243028074502945,0.0547029972076416
160,0.006335727404803038,0.0659559890627861
161,0.005480264313519001,0.0653759092092514
162,0.004793247207999229,0.05204817280173302
163,0.00449324632063508,0.06202869862318039
164,0.0041590528562664986,0.055512022227048874
165,0.003704146482050419,0.05152852088212967
166,0.003820269601419568,0.07289326936006546
167,0.00998811237514019,0.0628880113363266
168,0.007463550195097923,0.061387304216623306
169,0.008656661957502365,0.06341559439897537
170,0.008111558854579926,0.06311888247728348
171,0.006157101597636938,0.06997790187597275
172,0.006053543649613857,0.056918419897556305
173,0.00632714806124568,0.05125804245471954
174,0.00512014701962471,0.05574199929833412
175,0.005630925297737122,0.05367348715662956
176,0.01146376971155405,0.10063350945711136
177,0.011132908053696156,0.0543404147028923
178,0.00933042448014021,0.05565788596868515
179,0.007294919341802597,0.059212855994701385
180,0.006572755519300699,0.06655538827180862
181,0.00545025710016489,0.06322421133518219
182,0.006267514079809189,0.05503130704164505
183,0.007358443457633257,0.026716427877545357
184,0.008798975497484207,0.022738274186849594
185,0.008173377253115177,0.024114998057484627
186,0.011706024408340454,0.034350525587797165
187,0.009378204122185707,0.03029857948422432
188,0.006832906976342201,0.027297016233205795
189,0.006327967159450054,0.029734572395682335
190,0.0061918157152831554,0.02889099158346653
191,0.005494150798767805,0.02504916861653328
192,0.006251638289541006,0.028149884194135666
193,0.006144723389297724,0.0254345815628767
194,0.006543338298797607,0.024852190166711807
195,0.004526236094534397,0.022866101935505867
196,0.004640691448003054,0.034970395267009735
197,0.004865110386162996,0.02655232883989811
198,0.005268084816634655,0.016638141125440598
199,0.006377784069627523,0.015593715943396091
200,0.007853587158024311,0.0153713533654809
201,0.0055870478972792625,0.013045831583440304
202,0.004640485160052776,0.012204696424305439
203,0.0048463838174939156,0.012613395228981972
204,0.004141800571233034,0.014514717273414135
205,0.0047981105744838715,0.01637915149331093
206,0.0058587719686329365,0.026089729741215706
207,0.006224129814654589,0.022365819662809372
208,0.00492342934012413,0.026389187201857567
209,0.005111150909215212,0.02576582506299019
210,0.005041749216616154,0.02112528681755066
211,0.004421598743647337,0.027884256094694138
212,0.0038756695576012135,0.02781558409333229
213,0.003227069741114974,0.028725838288664818
214,0.0037495491560548544,0.0317147858440876
215,0.0036265647504478693,0.15221552550792694
216,0.005539479199796915,0.14516955614089966
217,0.006138338707387447,0.06513211876153946
218,0.004647372290492058,0.035018980503082275
219,0.009280369617044926,0.040423281490802765
220,0.0062860227189958096,0.04561798647046089
221,0.01106419786810875,0.04528738185763359
222,0.0053382860496640205,0.027338393032550812
223,0.005327383987605572,0.02074260078370571
224,0.004085947293788195,0.018000630661845207
225,0.00366664445027709,0.017989693209528923
226,0.0036519295535981655,0.030795257538557053
227,0.004491973202675581,0.03811604157090187
228,0.004326277412474155,0.020752878859639168
229,0.005202624946832657,0.01879461668431759
230,0.006236109882593155,0.014176447875797749
231,0.006336010992527008,0.019635295495390892
232,0.006147187203168869,0.017161518335342407
233,0.007145632058382034,0.017408709973096848
234,0.007747582159936428,0.020927520468831062
235,0.008491124026477337,0.02645450085401535
236,0.007939291186630726,0.03453643247485161
237,0.007881838828325272,0.027113793417811394
238,0.005788066424429417,0.014616427943110466
239,0.007205022964626551,0.0218739602714777
240,0.00925065204501152,0.019829029217362404
241,0.007416733540594578,0.014538709074258804
242,0.006907155271619558,0.013017090037465096
243,0.006262310314923525,0.01294238492846489
244,0.005231822840869427,0.013869366608560085
245,0.0033925070893019438,0.015683980658650398
246,0.00344910123385489,0.019527653232216835
247,0.0031374909449368715,0.016873078420758247
248,0.008456571958959103,0.9741475582122803
249,0.0523434542119503,0.04449498653411865
250,0.016763631254434586,0.03901340067386627
251,0.011653514578938484,0.06549803167581558
252,0.008726541884243488,0.029000772163271904
253,0.010353530757129192,0.02609727717936039
254,0.011044874787330627,0.024425791576504707
255,0.014248957857489586,0.025167614221572876
256,0.01200938317924738,0.025169450789690018
257,0.010248851031064987,0.023689014837145805
258,0.00968202669173479,0.026538176462054253
259,0.006601780187338591,0.027017934247851372
260,0.005893046502023935,0.03361280634999275
261,0.00530607532709837,0.039731696248054504
262,0.005298192147165537,0.03708064928650856
263,0.005151904188096523,0.04314754530787468
264,0.005526895634829998,0.038101229816675186
265,0.015013319440186024,0.03139398247003555
266,0.0064345458522439,0.029868444427847862
267,0.006681027356535196,0.030151309445500374
268,0.007234042044728994,0.0338248647749424
269,0.005848567467182875,0.026918593794107437
270,0.005839254707098007,0.024215808138251305
271,0.006234760861843824,0.029818641021847725
272,0.005137385800480843,0.03474200516939163
273,0.0047715590335428715,0.039492759853601456
274,0.003537283046171069,0.041508302092552185
275,0.008685164153575897,0.035002175718545914
276,0.0067222267389297485,0.032136037945747375
277,0.00772961787879467,0.025318555533885956
278,0.006028840318322182,0.027753112837672234
279,0.005480686202645302,0.026767514646053314
280,0.004452211782336235,0.045261599123477936
281,0.007193038240075111,0.05600772798061371
282,0.007908148691058159,0.058405835181474686
283,0.00858732033520937,0.05051900073885918
284,0.0069750226102769375,0.02806158922612667
285,0.004827270284295082,0.022504931315779686
286,0.007580217439681292,0.020357390865683556
287,0.00719061866402626,0.022801067680120468
288,0.007173862308263779,0.022648921236395836
289,0.012072806246578693,0.019370177760720253
290,0.009928996674716473,0.03284797444939613
291,0.010708421468734741,0.030844835564494133
292,0.011040604673326015,0.036572638899087906
293,0.009311429224908352,0.04533527418971062
294,0.010551943443715572,0.07577850669622421
295,0.012982144951820374,0.06518039852380753
296,0.011398613452911377,0.042146921157836914
297,0.00750382337719202,0.03990425169467926
298,0.008813915774226189,0.03677237033843994
299,0.006474532186985016,0.03711014986038208
300,0.005340571515262127,0.019308140501379967
301,0.004529384896159172,0.020171519368886948
302,0.00573285948485136,0.029046425595879555
303,0.007937698625028133,0.028114262968301773
304,0.008177012205123901,0.03268609568476677
305,0.007595704402774572,0.04695349931716919
306,0.0068593863397836685,0.06413564085960388
307,0.005216059274971485,0.05858627334237099
308,0.0065007517114281654,0.030949363484978676
309,0.018353106454014778,0.02794475108385086
310,0.0257391557097435,0.049861129373311996
311,0.019742827862501144,0.06557777523994446
312,0.01208296325057745,0.054057661443948746
313,0.004912194330245256,0.03297695517539978
314,0.0049208891578018665,0.05152037367224693
315,0.006168443243950605,0.02298903279006481
316,0.00447790278121829,0.025026749819517136
317,0.005919591523706913,0.028217852115631104
318,0.006859181448817253,0.0247232336550951
319,0.005905873142182827,0.021042678505182266
320,0.00614454410970211,0.02270222082734108
321,0.004881080240011215,0.023128019645810127
322,0.005221123807132244,0.04253176227211952
323,0.004509011283516884,0.037337981164455414
324,0.006502671632915735,0.035364653915166855
325,0.005886451341211796,0.03441667929291725
326,0.006530849263072014,0.03076641634106636
327,0.0066863978281617165,0.033483605831861496
328,0.0048474716022610664,0.031771883368492126
329,0.005478577688336372,0.0329713337123394
330,0.005399296060204506,0.03161894530057907
331,0.006011266261339188,0.029600685462355614
332,0.0077917492017149925,0.02772710472345352
333,0.01252576895058155,0.03688274696469307
334,0.011551904492080212,0.02937069535255432
335,0.01177957933396101,0.024759091436862946
336,0.014853679575026035,0.028967518359422684
337,0.016454949975013733,0.035631708800792694
338,0.011682103388011456,0.024248948320746422
339,0.00872704479843378,0.01603522337973118
340,0.007393013220280409,0.016100553795695305
341,0.00708787702023983,0.019770555198192596
342,0.006132460664957762,0.02393156848847866
343,0.005063292104750872,0.022501792758703232
344,0.005063770338892937,0.026770468801259995
345,0.008516201749444008,0.02166227623820305
346,0.005369593854993582,0.03683469444513321
347,0.005845783744007349,0.03747345507144928
348,0.004801467061042786,0.035740483552217484
349,0.004599080886691809,0.028782181441783905
350,0.004983546677976847,0.026987385004758835
351,0.004922107793390751,0.03266302868723869
352,0.006271649152040482,0.034788358956575394
353,0.009525302797555923,0.03939320892095566
354,0.00930152926594019,0.05465518310666084
355,0.009120434522628784,0.05149334669113159
356,0.009545105509459972,0.03633606806397438
357,0.005961010232567787,0.03437422588467598
358,0.007174899335950613,0.03554179519414902
359,0.005097989924252033,0.023981411010026932
360,0.0057531241327524185,0.03416687250137329
361,0.005989906378090382,0.03275454416871071
362,0.00703754648566246,0.02540011517703533
363,0.00622238265350461,0.02709341235458851
364,0.00904777366667986,0.024764051660895348
0,0.016632525250315666,0.028580080717802048
1,0.005191118456423283,0.029743218794465065
2,0.004144542850553989,0.03622175753116608
3,0.004222542513161898,0.05309392511844635
4,0.004980465862900019,0.053630854934453964
5,0.004474999848753214,0.10679302364587784
6,0.019461801275610924,0.04697708785533905
7,0.011863168329000473,0.04689259082078934
8,0.008489949628710747,0.04389889910817146
9,0.008039943873882294,0.04166198894381523
10,0.006809114944189787,0.05215238779783249
11,0.0071251424960792065,0.0416300892829895
12,0.013960541225969791,0.05633143335580826
13,0.00626573758199811,0.05706650763750076
14,0.00548589788377285,0.056621696799993515
15,0.004998643882572651,0.056012772023677826
16,0.006650097202509642,0.06329067796468735
17,0.0077416677959263325,0.07172379642724991
18,0.006219839211553335,0.053421858698129654
19,0.006127085071057081,0.027917349711060524
20,0.005555329844355583,0.020009590312838554
21,0.006921653635799885,0.022528253495693207
22,0.0061660828068852425,0.01341219525784254
23,0.0056405519135296345,0.01655331626534462
24,0.00569462776184082,0.01859317347407341
25,0.0062274811789393425,0.02414947748184204
26,0.00593206100165844,0.02683573216199875
27,0.006202115677297115,0.03205503150820732
28,0.006339251529425383,0.04829089343547821
29,0.00564504973590374,0.0416066013276577
30,0.007421433925628662,0.04398089274764061
31,0.008631725795567036,0.03385445103049278
32,0.011225882917642593,0.03752761706709862
33,0.013772658072412014,0.03835592046380043
34,0.009875169955193996,0.02804410457611084
35,0.012758648954331875,0.025675898417830467
36,0.009115672670304775,0.0277138389647007
37,0.004748957697302103,0.047255583107471466
38,0.004701973404735327,0.06398624926805496
39,0.00430646724998951,0.03051205538213253
40,0.006826220080256462,0.035690367221832275
41,0.006121175363659859,0.03419499099254608
42,0.00623764842748642,0.01961766555905342
43,0.004223030060529709,0.01859159953892231
44,0.004154571332037449,0.03314514458179474
45,0.00731488736346364,0.030226903036236763
46,0.006612596567720175,0.02626718021929264
47,0.005360306706279516,0.0336434580385685
48,0.004769654478877783,0.043796464800834656
49,0.0057179429568350315,0.03240097314119339
50,0.004325604997575283,0.03678803890943527
51,0.006892331875860691,0.03262023627758026
52,0.007314072921872139,0.0481095090508461
53,0.007092310115695,0.0511133149266243
54,0.006167912855744362,0.05626344680786133
55,0.005318401847034693,0.04382786527276039
56,0.006053745746612549,0.034156762063503265
57,0.004879091400653124,0.036011651158332825
58,0.004489765968173742,0.057491883635520935
59,0.0050347549840807915,0.05340423434972763
60,0.004774308297783136,0.05120943486690521
61,0.006313655059784651,0.04905714467167854
62,0.012458850629627705,0.06677739322185516
63,0.005581238307058811,0.06533179432153702
64,0.007354894187301397,0.05231431871652603
65,0.006627323105931282,0.04893021285533905
66,0.006854864303022623,0.04941100254654884
67,0.006433921866118908,0.05346699804067612
68,0.005446819122880697,0.052805833518505096
69,0.004787456709891558,0.046178873628377914
70,0.004424446728080511,0.04904288053512573
71,0.005712392274290323,0.04927799850702286
72,0.005956275388598442,0.057017285376787186
73,0.005066323094069958,0.05334758013486862
74,0.005400119815021753,0.04487204551696777
75,0.00539804482832551,0.01892838068306446
76,0.004124546889215708,0.01888028159737587
77,0.004065806046128273,0.017118003219366074
78,0.004485857207328081,0.02576828934252262
79,0.0046048699878156185,0.037194252014160156
80,0.0047425213269889355,0.0369863286614418
81,0.0033687897957861423,0.02097209356725216
82,0.0035577353555709124,0.02175714448094368
83,0.0038628692273050547,0.021659715101122856
84,0.003469156101346016,0.02220703288912773
85,0.0031480330508202314,0.020403597503900528
86,0.0031197951175272465,0.022343557327985764
87,0.003563088830560446,0.02061367779970169
88,0.003533541690558195,0.015524906106293201
89,0.0035521304234862328,0.011945492587983608
90,0.00330186216160655,0.011997410096228123
91,0.003119406523182988,0.012465006671845913
92,0.003407486015930772,0.015848280861973763
93,0.003706960007548332,0.020549705252051353
94,0.0033900742419064045,0.01424254197627306
95,0.0034481356851756573,0.016762221232056618
96,0.0037387358024716377,0.021845685318112373
97,0.004004837945103645,0.023677032440900803
98,0.005506487097591162,0.03892660140991211
99,0.01402431633323431,0.038735851645469666
100,0.025037646293640137,0.04180418699979782
101,0.007502258755266666,0.06263568252325058
102,0.004857239779084921,0.03439248725771904
103,0.005003077909350395,0.030004579573869705
104,0.004565779119729996,0.02203732542693615
105,0.005605051293969154,0.022555964067578316
106,0.007772987708449364,0.01871851272881031
107,0.011221886612474918,0.032858993858098984
108,0.006567790638655424,0.05955057963728905
109,0.004932806361466646,0.044138867408037186
110,0.004807388875633478,0.05812202766537666
111,0.0076509080827236176,0.061004992574453354
112,0.006787940859794617,0.05090169608592987
113,0.005286010447889566,0.03868746757507324
114,0.005333804991096258,0.0442349910736084
115,0.005533465184271336,0.04464912787079811
116,0.00385446404106915,0.03499491885304451
117,0.004673893563449383,0.026058251038193703
118,0.004520452115684748,0.02901431731879711
119,0.004325027111917734,0.03261317312717438
120,0.004436679650098085,0.025475021451711655
121,0.005515420343726873,0.018416067585349083
122,0.005086059216409922,0.02442151866853237
123,0.007076535373926163,0.02667359448969364
124,0.008093920536339283,0.04318559914827347
125,0.006514793261885643,0.04746601730585098
126,0.005346896126866341,0.046850960701704025
127,0.0037703076377511024,0.04450087621808052
128,0.003347647376358509,0.059136711061000824
