epoch,loss,val_loss
120,1.325107455253601,1.3062421083450317
121,1.307910680770874,1.2986416816711426
122,1.2615442276000977,1.2475924491882324
123,1.2359838485717773,1.2024412155151367
124,1.183266520500183,0.9685600996017456
125,0.7031539082527161,0.6394777297973633
126,0.6135967373847961,0.5962002873420715
127,0.6191419363021851,0.588032603263855
128,0.5872703790664673,0.5794332027435303
129,0.5609638690948486,0.5846628546714783
130,0.5548982620239258,0.5468363165855408
131,0.5295116901397705,0.520195722579956
132,0.5199689269065857,0.5284570455551147
133,0.5025339126586914,0.4911191463470459
134,0.5042125582695007,0.5420495867729187
135,0.47494709491729736,0.4583715796470642
136,0.487793892621994,0.4610525965690613
137,0.5042407512664795,0.45564907789230347
138,0.4657348096370697,0.4482434093952179
139,0.46032437682151794,0.5371018052101135
140,0.45222237706184387,0.5333415269851685
141,0.4266846477985382,0.397922545671463
142,0.47930285334587097,0.3941120207309723
143,0.46021050214767456,0.3983837962150574
144,0.4015923738479614,0.5076174736022949
145,0.5202401876449585,0.5094500780105591
146,0.4727676808834076,0.5924558043479919
147,0.41200846433639526,0.3546368479728699
148,0.5240093469619751,0.3607126474380493
149,0.5584278702735901,1.3400458097457886
150,0.8396078944206238,0.4976128041744232
151,0.37727633118629456,0.38105127215385437
152,0.42147597670555115,0.4337405860424042
153,0.5219460129737854,0.4792204797267914
154,0.5082696080207825,0.38669905066490173
155,0.33297672867774963,0.2964571714401245
156,0.3845929205417633,0.4270860254764557
157,0.46117255091667175,0.26604360342025757
158,0.4887648820877075,0.3480387330055237
159,0.5895993113517761,0.3230617940425873
160,0.3482326567173004,0.491218239068985
161,0.3358250856399536,0.2529522776603699
162,0.2999154031276703,0.24358949065208435
163,0.5880545973777771,0.2946988046169281
164,0.43739086389541626,0.3317101001739502
165,0.2697489857673645,0.2787460386753082
166,0.37748757004737854,0.2595660388469696
167,0.3028923571109772,0.21145126223564148
168,0.2848145067691803,0.20536771416664124
169,0.3297494649887085,0.19291935861110687
170,0.2516871392726898,0.2753518223762512
171,0.2748781144618988,0.19374980032444
172,0.23534651100635529,0.19066600501537323
173,0.23965218663215637,0.18135763704776764
174,0.3430308997631073,0.19626164436340332
175,0.2409558743238449,0.18070435523986816
176,0.26655876636505127,0.19598646461963654
177,0.2073221057653427,0.26072683930397034
178,0.21251678466796875,0.21502886712551117
179,0.208217054605484,0.16609607636928558
180,0.23093654215335846,0.19426529109477997
181,0.19412559270858765,0.15869379043579102
182,0.2126031070947647,0.2811902165412903
183,0.20844027400016785,0.44046908617019653
184,0.18668603897094727,0.2868727445602417
185,0.1914207488298416,0.37497881054878235
186,0.20375338196754456,0.16574332118034363
187,0.17470300197601318,0.3059338927268982
188,0.17289738357067108,0.1879313588142395
189,0.21396604180335999,0.21171480417251587
190,0.17894494533538818,0.20325611531734467
191,0.14023083448410034,0.17684175074100494
192,0.20998109877109528,0.13105961680412292
193,0.1677125245332718,0.3525518774986267
194,0.1669369488954544,0.1241881474852562
195,0.1543111354112625,0.1382991373538971
196,0.18248620629310608,0.12885816395282745
197,0.14278875291347504,0.11851140856742859
198,0.1591503918170929,0.16019605100154877
199,0.1400233805179596,0.13803425431251526
200,0.15265560150146484,0.1235199123620987
201,0.13970854878425598,0.17374002933502197
202,0.1326572299003601,0.13983699679374695
203,0.1288226991891861,0.13615310192108154
204,0.1233518049120903,0.10794877260923386
205,0.1503821164369583,0.10829396545886993
206,0.12898403406143188,0.1502133309841156
207,0.1239328682422638,0.11546292901039124
208,0.11705629527568817,0.12300252914428711
209,0.15438829362392426,0.148665189743042
210,0.11178594827651978,0.13224177062511444
211,0.13737952709197998,0.10057075321674347
212,0.11104092001914978,0.10328339785337448
213,0.13469044864177704,0.09486748278141022
214,0.09882082045078278,0.0999465361237526
215,0.10902443528175354,0.11261498183012009
216,0.11814416199922562,0.08979998528957367
217,0.11080671101808548,0.0920562595129013
218,0.10567611455917358,0.0910540372133255
219,0.10842082649469376,0.14972332119941711
220,0.10548245161771774,0.18234656751155853
221,0.1089511513710022,0.08369217067956924
222,0.09427030384540558,0.1275264024734497
223,0.10330399125814438,0.08391173183917999
224,0.11034165322780609,0.17020875215530396
225,0.11082494258880615,0.08209331333637238
226,0.09507118910551071,0.087774857878685
227,0.09909064322710037,0.0920649915933609
228,0.09057029336690903,0.07927297800779343
229,0.08519870042800903,0.0789836049079895
230,0.10037525743246078,0.07959196716547012
231,0.08622025698423386,0.07718872278928757
232,0.09028401225805283,0.10751506686210632
233,0.08430015295743942,0.08488939702510834
234,0.09098480641841888,0.08467663079500198
235,0.0934169664978981,0.08804789185523987
236,0.0871666669845581,0.08097801357507706
237,0.0810624435544014,0.08633439987897873
238,0.07995592057704926,0.07358264178037643
239,0.08312374353408813,0.09013146162033081
240,0.099728062748909,0.07339335978031158
241,0.07638343423604965,0.07076088339090347
242,0.08787240087985992,0.09476327151060104
243,0.08043871819972992,0.07219485938549042
244,0.07705830782651901,0.07712407410144806
245,0.07819270342588425,0.07353433221578598
246,0.0790518969297409,0.08582063764333725
247,0.07689842581748962,0.07004068046808243
248,0.07830842584371567,0.0709107518196106
249,0.07475033402442932,0.066543810069561
250,0.08029727637767792,0.10717448592185974
251,0.07257645577192307,0.06952665001153946
252,0.07488494366407394,0.06614048033952713
253,0.07082950323820114,0.06277896463871002
254,0.07729708403348923,0.09711536020040512
255,0.06957188248634338,0.07170126587152481
256,0.07332650572061539,0.06461382657289505
257,0.06570269167423248,0.06249314174056053
258,0.06860651075839996,0.060566991567611694
259,0.06987729668617249,0.06766501814126968
260,0.07032058387994766,0.0650947242975235
261,0.06865625828504562,0.06277701258659363
262,0.06823880225419998,0.0713709145784378
263,0.06775093078613281,0.06243705749511719
264,0.06648381054401398,0.07799944281578064
265,0.06765346229076385,0.062181901186704636
266,0.06751307845115662,0.06300735473632812
267,0.06675984710454941,0.06880297511816025
268,0.0638725534081459,0.07128360122442245
269,0.06454769521951675,0.0689101591706276
270,0.0626051127910614,0.060500066727399826
271,25.279163360595703,0.8999337553977966
272,0.48783883452415466,0.3101366460323334
273,0.2719323933124542,0.25381943583488464
274,0.23186933994293213,0.22178061306476593
275,0.20490972697734833,0.1966346800327301
276,0.1929028481245041,0.16420263051986694
277,0.17981307208538055,0.15406253933906555
278,0.16761423647403717,0.16889601945877075
279,0.17588098347187042,0.19318757951259613
280,0.16340245306491852,0.1571144461631775
281,0.14894655346870422,0.13076956570148468
282,0.14237014949321747,0.14825093746185303
283,0.148922860622406,0.1294480562210083
284,0.13601110875606537,0.1279885321855545
285,0.1454925537109375,0.12049790471792221
286,0.13092736899852753,0.1130485087633133
287,0.12615354359149933,0.10861557722091675
288,0.13228820264339447,0.14627501368522644
289,0.12178009748458862,0.10775703191757202
290,0.11620434373617172,0.1703716218471527
291,0.1227155476808548,0.10721629112958908
292,0.11031253635883331,0.10193907469511032
293,0.11157505214214325,0.09561590850353241
294,0.11098185181617737,0.11556326597929001
295,0.10554676502943039,0.08777561783790588
296,0.10517872124910355,0.1106957346200943
297,0.10399767756462097,0.1000295877456665
298,0.0983193963766098,0.08444378525018692
299,0.10159987211227417,0.1109095960855484
300,0.10291175544261932,0.1002017930150032
301,0.09543798863887787,0.08205100148916245
302,0.08557047694921494,0.09933450818061829
303,0.09733997285366058,0.09659509360790253
304,0.09856950491666794,0.11328867077827454
305,0.09100509434938431,0.08030782639980316
306,0.08207108080387115,0.0736510157585144
307,0.08697377890348434,0.07475639879703522
308,0.10127267241477966,0.08569309115409851
309,0.08960448950529099,0.10782596468925476
310,0.09017756581306458,0.08194076269865036
311,0.07878778874874115,0.07284023612737656
312,0.0839267447590828,0.075595423579216
313,0.07927454262971878,0.07540672272443771
314,0.08168672025203705,0.07531382143497467
315,0.07781632244586945,0.07063904404640198
316,0.0774526447057724,0.08443456143140793
317,0.08512971550226212,0.0738748162984848
318,0.07257556170225143,0.06755482405424118
319,0.07260110974311829,0.0722915530204773
320,0.0732586458325386,0.07801512628793716
321,0.08834948390722275,0.07466712594032288
322,0.07919280976057053,0.08302459865808487
323,0.07174963504076004,0.06904737651348114
324,0.07423695176839828,0.0679248571395874
325,0.07317603379487991,0.10376465320587158
326,0.07196926325559616,0.06662661582231522
327,0.07369639724493027,0.07334928959608078
328,0.07276734709739685,0.06640034168958664
329,0.07223768532276154,0.06936445087194443
330,0.07057078182697296,0.06704737991094589
331,0.07042263448238373,0.09083443135023117
332,0.07054132223129272,0.062472473829984665
333,0.06938965618610382,0.07532969117164612
334,0.07100056856870651,0.07078283280134201
335,0.07179766893386841,0.06672459840774536
336,0.07108402252197266,0.06256553530693054
337,0.06753462553024292,0.07480369508266449
338,0.06859587132930756,0.0768570750951767
339,0.06778453290462494,0.06162692978978157
340,0.06668495386838913,0.06257666647434235
341,0.0698595866560936,0.07628405839204788
342,0.06438042968511581,0.06159904971718788
343,0.0650520771741867,0.05887488275766373
344,0.06411386281251907,0.05964524671435356
345,0.06574742496013641,0.05843593552708626
346,0.06519921869039536,0.060950227081775665
347,0.06550092250108719,0.057776663452386856
348,0.061143696308135986,0.05936068668961525
349,0.07134059071540833,0.05927744880318642
350,0.06424975395202637,0.06264083832502365
351,0.06411154568195343,0.06179444491863251
352,0.062286317348480225,0.06448786705732346
353,0.06446918100118637,0.06193527206778526
354,0.06257463246583939,0.05827302858233452
355,0.06276698410511017,0.05744294449687004
356,0.06255175918340683,0.0619913674890995
357,0.06101018190383911,0.07007574290037155
358,0.06227809563279152,0.06071918085217476
359,0.0614604726433754,0.06075353920459747
360,0.06266061961650848,0.05886201187968254
361,0.06145796924829483,0.059138279408216476
362,0.06059452146291733,0.06272370368242264
363,0.06094547361135483,0.05872413516044617
364,0.059718530625104904,0.05695011094212532
365,0.05918507277965546,0.058558087795972824
366,0.060041338205337524,0.061668891459703445
367,0.0609152652323246,0.06298238039016724
368,0.059658318758010864,0.0652792751789093
369,0.06319301575422287,0.05667536333203316
370,0.05893128365278244,0.05471052974462509
371,0.06154705956578255,0.05828751251101494
372,0.05748332664370537,0.05734655633568764
373,0.06112871691584587,0.06994190812110901
374,0.05947143957018852,0.058145105838775635
375,0.05846276879310608,0.05722784623503685
376,0.05650249496102333,0.056516848504543304
377,0.05732126161456108,0.05470820143818855
378,0.057355694472789764,0.05569453537464142
379,0.05841228365898132,0.05920597165822983
380,0.06196406111121178,0.056914716958999634
381,0.058002617210149765,0.0572512187063694
382,0.059619028121232986,0.061619751155376434
383,0.05812256783246994,0.06189858540892601
384,0.06024005264043808,0.05302218720316887
385,0.055726949125528336,0.05473104864358902
386,0.05677470564842224,0.055226944386959076
387,0.05708915367722511,0.054725322872400284
388,0.056002963334321976,0.057325489819049835
389,0.056207578629255295,0.05530182644724846
390,0.05622108280658722,0.05357130989432335
391,0.05797123163938522,0.05433150380849838
392,0.05591679736971855,0.05378595367074013
393,0.05635738745331764,0.05372137948870659
394,0.05658625811338425,0.055963221937417984
395,0.05619487166404724,0.05384443327784538
396,0.0550474114716053,0.05524170398712158
397,0.05565659701824188,0.05707969143986702
398,0.05553616210818291,0.057528309524059296
399,0.055645253509283066,0.054976996034383774
400,0.055763084441423416,0.05701235309243202
401,0.055474650114774704,0.053759314119815826
402,0.05491848289966583,0.053869593888521194
403,0.054400328546762466,0.05209619551897049
404,0.05474606528878212,0.058838631957769394
405,0.05449455976486206,0.05591201409697533
406,0.05445033684372902,0.052922386676073074
407,0.055792469531297684,0.05267275124788284
408,0.05384790524840355,0.05654081702232361
409,0.05651528015732765,0.054343100637197495
410,0.0534726157784462,0.05136056989431381
411,0.05386711284518242,0.05135976895689964
412,0.05478270351886749,0.05747942253947258
413,0.05352131277322769,0.052998799830675125
414,0.05562175437808037,0.05330253764986992
415,0.053788382560014725,0.05875818803906441
416,0.05298885330557823,0.05568081513047218
417,0.05355155095458031,0.0516948439180851
418,0.053352005779743195,0.05118304863572121
419,0.05307188630104065,0.053396157920360565
420,0.053543560206890106,0.05284621939063072
421,0.053396210074424744,0.05313074588775635
422,0.05347301438450813,0.05331087112426758
423,0.052377186715602875,0.05768818035721779
424,0.05682956054806709,0.05197976529598236
425,0.05483105406165123,0.05698756128549576
426,0.05280489847064018,0.05124678090214729
427,0.05267371982336044,0.05293593183159828
428,0.05239018425345421,0.05193845555186272
429,0.05246395617723465,0.05615999922156334
430,0.05254426226019859,0.052946802228689194
431,0.053048089146614075,0.05015470087528229
432,0.05293656140565872,0.05583912134170532
433,0.05326005816459656,0.04993234947323799
434,0.05363165959715843,0.05145387724041939
435,0.05168808624148369,0.05066379904747009
436,0.05145445838570595,0.0537828728556633
437,0.05333041399717331,0.061380673199892044
438,0.0530552975833416,0.050914961844682693
439,0.05287420377135277,0.05871831625699997
440,0.052795570343732834,0.052661824971437454
441,0.05230867490172386,0.05121484398841858
442,0.051533378660678864,0.04977380856871605
443,0.051831722259521484,0.05206022039055824
444,0.05157845839858055,0.05159950628876686
445,0.05176887661218643,0.049763746559619904
446,0.05289703607559204,0.050342559814453125
447,0.0511053130030632,0.054034363478422165
448,0.051049087196588516,0.050891995429992676
449,0.05060978978872299,0.050552450120449066
450,0.0512862503528595,0.049662619829177856
451,0.05306893587112427,0.04973346367478371
452,0.05045192316174507,0.04945118725299835
453,0.05218091234564781,0.054390959441661835
454,0.050775088369846344,0.04951605573296547
455,0.051561564207077026,0.049978237599134445
456,0.05190357565879822,0.04977348819375038
457,0.05176414176821709,0.05024139955639839
458,0.05122031643986702,0.05157430097460747
459,0.05083360895514488,0.052728015929460526
460,0.05055336281657219,0.049132827669382095
461,0.05064719170331955,0.049032650887966156
462,0.05182627961039543,0.05514724925160408
463,0.051945868879556656,0.050666943192481995
464,0.051211267709732056,0.05037488415837288
465,0.05061483383178711,0.05124210566282272
466,0.05080080032348633,0.04927563667297363
467,0.05056646466255188,0.05002795532345772
468,0.051444556564092636,0.05037466436624527
469,0.05118321627378464,0.049203816801309586
470,0.051696520298719406,0.05581224709749222
471,0.05197650566697121,0.050714872777462006
472,0.05082666501402855,0.05212044343352318
473,0.05096596106886864,0.050443071871995926
474,0.05041688308119774,0.052436988800764084
475,0.05134468898177147,0.050689294934272766
476,0.050235599279403687,0.05004192516207695
477,0.050961341708898544,0.05623382702469826
478,0.05214519426226616,0.053509559482336044
479,0.05089456960558891,0.0502750389277935
480,0.05032165348529816,0.05024884641170502
481,0.05160151794552803,0.049180466681718826
482,0.05182439088821411,0.0541352815926075
483,0.05128931254148483,0.04961293563246727
484,0.05118916556239128,0.05028046667575836
485,0.050819702446460724,0.049316588789224625
486,0.05172322317957878,0.052276354283094406
487,0.050543442368507385,0.05176796391606331
488,0.05001237243413925,0.05053532496094704
489,0.05015110224485397,0.05285630375146866
490,0.05001458525657654,0.0503876619040966
491,0.05021871253848076,0.05196008086204529
492,0.050005462020635605,0.05185350030660629
493,0.050493024289608,0.04927818849682808
494,0.04965733736753464,0.05290534719824791
495,0.049887754023075104,0.04881298169493675
496,0.05034777894616127,0.050006214529275894
497,0.04996121674776077,0.053415946662425995
498,0.05059542879462242,0.05612720921635628
499,0.050102245062589645,0.04883522167801857
0,0.05044439435005188,0.04945797845721245
1,0.05055379495024681,0.051417212933301926
2,0.04984850063920021,0.05009395629167557
3,0.05024494230747223,0.050180330872535706
4,0.05014841631054878,0.04975511133670807
5,0.0498388335108757,0.05155213549733162
6,0.049885548651218414,0.05042138323187828
7,0.05055107921361923,0.05080711469054222
8,0.05008302256464958,0.052962884306907654
9,0.05072501301765442,0.053895216435194016
10,0.05029766261577606,0.05000817030668259
11,0.050315435975790024,0.04998812451958656
12,0.05005556717514992,0.05587867274880409
13,0.049341846257448196,0.05006564408540726
14,0.04931219294667244,0.050676099956035614
15,0.0493096187710762,0.05241065099835396
16,0.04981524497270584,0.049249257892370224
17,0.04967476427555084,0.051723841577768326
18,0.05002492293715477,0.05016476660966873
19,0.05090568959712982,0.05120379477739334
20,0.04933991655707359,0.048642318695783615
21,0.05010392144322395,0.05024683475494385
22,0.05005114898085594,0.05060240998864174
23,0.04944206029176712,0.04973435401916504
24,0.049665775150060654,0.049234889447689056
25,0.0493423156440258,0.049004681408405304
26,0.04899861291050911,0.05041883885860443
27,0.050086088478565216,0.049367014318704605
28,0.04964333400130272,0.05075903236865997
29,0.048700764775276184,0.05012483894824982
30,0.050141461193561554,0.049419913440942764
31,0.04961549490690231,0.04871835187077522
32,0.04956873506307602,0.05001332238316536
33,0.04987117648124695,0.05241667479276657
34,0.049400489777326584,0.04896450415253639
35,0.05039959028363228,0.049844931811094284
36,0.049245819449424744,0.04918104410171509
37,0.04984882473945618,0.049522705376148224
38,0.049985792487859726,0.04977941885590553
39,0.04950198158621788,0.04919801652431488
40,0.04923102632164955,0.04862692952156067
41,0.05053805559873581,0.05129433795809746
42,0.04968997463583946,0.054118625819683075
43,0.05087990313768387,0.05007139965891838
44,0.04856518656015396,0.04875985532999039
45,0.04947483912110329,0.05160976201295853
46,0.04876461997628212,0.05101587995886803
47,0.04971162974834442,0.050408076494932175
48,0.05052628740668297,0.05213683471083641
49,0.049817781895399094,0.05235036462545395
50,0.04935719072818756,0.049413107335567474
51,0.04951084777712822,0.05029510334134102
52,0.04898892715573311,0.04997150972485542
53,0.04911406710743904,0.04963774234056473
54,0.04876171797513962,0.049262456595897675
55,0.04863547906279564,0.05190388858318329
56,0.04931402951478958,0.04987555369734764
57,0.04942057281732559,0.049830805510282516
58,0.04941605031490326,0.050692278891801834
59,0.04917381703853607,0.05019586905837059
60,0.04940984025597572,0.052326500415802
61,0.04955282062292099,0.051473043859004974
62,0.04968659579753876,0.05168900638818741
63,0.04901278391480446,0.049520984292030334
64,0.04953640699386597,0.05228830873966217
65,0.04874920845031738,0.05047943815588951
66,0.04870222508907318,0.05022406950592995
67,0.048727989196777344,0.04938200116157532
68,0.049049168825149536,0.049119703471660614
69,0.04866183549165726,0.05018323287367821
70,0.04885384812951088,0.048934709280729294
71,0.04947983846068382,0.050824396312236786
72,0.04899996146559715,0.05098242312669754
73,0.04903975501656532,0.0489313006401062
74,0.04937383905053139,0.050143416970968246
75,0.04933472350239754,0.05167395994067192
76,0.048743460327386856,0.050447091460227966
77,0.04847940057516098,0.05041535198688507
78,0.04820328578352928,0.049330566078424454
79,0.04887176305055618,0.051247622817754745
80,0.04879021644592285,0.05235464870929718
81,0.04889357089996338,0.04933987185359001
82,0.04842603579163551,0.05002730339765549
83,0.04815611243247986,0.05042315647006035
84,0.04843497648835182,0.050222259014844894
85,0.04826520383358002,0.04985557496547699
86,0.0488484762609005,0.050116658210754395
87,0.0486404113471508,0.048699673265218735
88,0.047928065061569214,0.051000770181417465
89,0.048516351729631424,0.05170426145195961
90,0.0484827496111393,0.049512770026922226
91,0.049014441668987274,0.05061732977628708
92,0.04911177605390549,0.05112038552761078
93,0.04844043776392937,0.05003122240304947
94,0.049133479595184326,0.0495900884270668
95,0.04821712523698807,0.050269030034542084
96,0.04852118343114853,0.05281590297818184
97,0.04918805509805679,0.05487905815243721
98,0.04860399290919304,0.049194756895303726
99,0.048326656222343445,0.04910978302359581
100,0.048232417553663254,0.05178515985608101
101,0.04893074184656143,0.04983755946159363
102,0.04873831942677498,0.049942899495363235
103,0.04813675954937935,0.050879791378974915
104,0.04840099439024925,0.0492282398045063
105,0.048636190593242645,0.0517241433262825
106,0.04819808155298233,0.0502970814704895
107,0.047816626727581024,0.050428085029125214
108,0.04782918840646744,0.049737367779016495
109,0.048502206802368164,0.04927579313516617
110,0.04809335991740227,0.05092544108629227
111,0.04844159260392189,0.04906962439417839
112,0.048249222338199615,0.04920485243201256
113,0.04814773052930832,0.051288168877363205
114,0.047808509320020676,0.04979053884744644
115,0.04830142483115196,0.0554342083632946
116,0.04813825339078903,0.04928736016154289
117,0.049252986907958984,0.048882801085710526
118,0.049103621393442154,0.05366022512316704
119,0.04926670342683792,0.05189630389213562
120,0.04796198755502701,0.05103180557489395
121,0.048370104283094406,0.049219001084566116
122,0.04813592880964279,0.05459165573120117
123,0.048859599977731705,0.04919784143567085
124,0.04808759316802025,0.04995705559849739
125,0.04780292510986328,0.05000647157430649
126,0.04836022108793259,0.049710337072610855
127,0.04796453192830086,0.05151917785406113
128,0.04949711263179779,0.05069800466299057
129,0.0480782650411129,0.050156764686107635
130,0.04829436540603638,0.05162326246500015
131,0.047741733491420746,0.04905930161476135
132,0.0477912463247776,0.05035293847322464
133,0.04826846718788147,0.0502910278737545
134,0.04810718819499016,0.05034470930695534
135,0.04788082465529442,0.053273700177669525
136,0.04858563840389252,0.04896815866231918
137,0.047611676156520844,0.05090325325727463
138,0.04763370007276535,0.050801608711481094
139,0.047710761427879333,0.05013183131814003
140,0.0477692186832428,0.05066835507750511
141,0.05832336097955704,0.05727634206414223
142,0.052395306527614594,0.05133448913693428
143,0.04893052577972412,0.05176711827516556
144,0.048600777983665466,0.04968702420592308
145,0.04843902960419655,0.04909678176045418
146,0.0480208545923233,0.050483282655477524
147,0.04800740256905556,0.05167819559574127
148,0.0484149232506752,0.05190812423825264
149,0.04798261821269989,0.049882251769304276
150,0.04800819233059883,0.04937638342380524
151,0.047929663211107254,0.05019710958003998
152,0.047963421791791916,0.05047248676419258
153,0.047845013439655304,0.049608681350946426
154,0.04740947112441063,0.05058939382433891
155,0.04776560515165329,0.04901605844497681
156,0.04848174378275871,0.05010956525802612
157,0.047784242779016495,0.049478862434625626
158,0.04757680743932724,0.05098187178373337
159,0.04740278795361519,0.053285595029592514
160,0.04808334633708,0.050254520028829575
161,0.0474652536213398,0.04924890398979187
162,0.047709912061691284,0.050273727625608444
163,0.047423671931028366,0.050992581993341446
164,0.0481075718998909,0.05076266825199127
165,0.04750844091176987,0.04987141117453575
166,0.04739832878112793,0.0501740537583828
167,0.047957371920347214,0.04931161180138588
168,0.04798801243305206,0.050143759697675705
169,0.04825933650135994,0.049930937588214874
170,0.047825541347265244,0.05297897756099701
171,0.04825674369931221,0.05010617896914482
172,0.04792480915784836,0.05050148069858551
173,0.04805062338709831,0.05065615475177765
174,0.047488246113061905,0.05011808127164841
175,0.048655301332473755,0.049559950828552246
176,0.04736779257655144,0.051631029695272446
177,0.04721919819712639,0.050887200981378555
178,0.047691717743873596,0.04995877295732498
179,0.04790760204195976,0.05095307528972626
180,0.048288267105817795,0.05050422251224518
181,0.04694342240691185,0.05037318542599678
182,0.04738618806004524,0.0503910556435585
183,0.04736980050802231,0.04922662302851677
184,0.04711427912116051,0.051136285066604614
185,0.047485824674367905,0.04965129494667053
186,0.04775814339518547,0.05031503736972809
187,0.04708292335271835,0.049997322261333466
188,0.048220038414001465,0.05034361407160759
189,0.047269657254219055,0.05208273604512215
190,0.0474696010351181,0.0535457469522953
191,0.04746277257800102,0.05101189389824867
192,0.047515977174043655,0.05356743931770325
193,0.04794750362634659,0.049475692212581635
194,0.046984076499938965,0.0510694682598114
195,0.04675505310297012,0.05094757676124573
196,0.047557685524225235,0.049991026520729065
197,0.04801466688513756,0.04999300837516785
198,0.047906048595905304,0.05111387372016907
199,0.047136083245277405,0.04960206151008606
